"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Indicateur conjoncturel de fécondité des femmes - Ensemble - Corse";"001744511";"07/03/2022 15:14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"185";"172";"177";"166";"177";"183";"189";"182";"184";"171";"174";"176";"171";"171";"172";"168";"165";"160";"154";"158";"163";"153";"151";"157";"155";"167";"155";"157";"154";"152";"162";"158";"157";"162";"164";"162";"164";"157";"150";"152";"146";"147";"146";"144";"144";"136";"136"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Indicateur conjoncturel de fécondité des femmes - Ensemble - France métropolitaine";"001744512";"07/03/2022 15:14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"193";"183";"186";"182";"185";"194";"194";"191";"178";"180";"181";"183";"180";"180";"178";"177";"177";"173";"166";"166";"171";"173";"173";"176";"179";"187";"188";"186";"187";"190";"192";"198";"196";"199";"199";"202";"200";"199";"197";"197";"193";"189";"186";"184";"183";"179";"180"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Indicateur conjoncturel de fécondité des femmes - Ensemble - France métropolitaine hors Île-de-France";"001744514";"07/03/2022 15:14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"197";"186";"188";"184";"187";"196";"197";"193";"179";"180";"181";"183";"180";"179";"178";"176";"175";"171";"163";"164";"170";"172";"171";"175";"177";"186";"186";"185";"186";"188";"191";"197";"195";"198";"198";"200";"198";"198";"196";"195";"190";"186";"183";"181";"180";"176";"178"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Indicateur conjoncturel de fécondité des femmes - Ensemble - France";"001744513";"07/03/2022 15:14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"178";"181";"189";"190";"188";"189";"192";"198";"200";"198";"201";"200";"203";"201";"201";"199";"200";"196";"192";"189";"187";"186";"182";"183"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Ain";"001747872";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.3";"13.3";"13.6";"13.3";"13.6";"14.7";"15.0";"14.5";"13.8";"13.3";"13.5";"14.0";"13.5";"13.4";"13.2";"13.5";"13.1";"12.6";"11.9";"12.2";"12.4";"12.3";"12.4";"12.5";"12.3";"12.7";"12.4";"12.4";"12.6";"12.1";"12.4";"12.7";"12.0";"12.5";"12.1";"12.1";"11.9";"11.8";"11.7";"11.7";"11.0";"11.1";"10.8";"10.9";"10.5";"10.3";"10.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Aisne";"001747873";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.6";"14.5";"15.0";"14.6";"14.8";"16.5";"16.2";"15.6";"14.7";"15.0";"14.9";"15.3";"15.0";"14.6";"14.3";"14.0";"13.8";"13.7";"12.7";"12.9";"12.8";"12.6";"12.7";"13.0";"13.2";"13.6";"13.1";"12.9";"12.7";"12.6";"12.8";"13.1";"12.7";"13.0";"12.8";"13.0";"12.8";"12.5";"12.1";"12.0";"11.7";"10.9";"11.0";"10.5";"10.2";"10.1";"10.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Allier";"001747874";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1";"10.7";"11.1";"11.2";"10.9";"11.4";"11.4";"11.1";"10.4";"10.2";"10.0";"10.1";"10.2";"9.9";"9.8";"10.0";"9.8";"9.7";"9.1";"9.4";"9.4";"9.6";"9.7";"9.8";"9.8";"10.4";"10.3";"9.6";"9.9";"9.7";"9.8";"10.2";"9.6";"9.6";"9.6";"9.9";"9.3";"9.6";"9.3";"9.2";"8.8";"8.9";"8.5";"8.1";"8.3";"7.8";"8.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Alpes-de-Haute-Provence";"001747875";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9";"9.4";"10.5";"10.1";"10.4";"11.1";"11.5";"12.0";"11.1";"11.6";"12.1";"11.7";"11.9";"12.4";"12.1";"12.6";"11.7";"11.5";"10.9";"10.1";"10.7";"11.1";"10.0";"10.3";"10.7";"10.9";"10.6";"10.6";"9.8";"10.1";"9.9";"9.9";"10.0";"9.9";"9.5";"9.6";"9.8";"9.7";"10.1";"9.5";"9.3";"9.2";"8.8";"8.5";"8.3";"8.1";"8.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Hautes-Alpes";"001747876";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.0";"12.0";"12.0";"12.4";"12.3";"12.9";"13.3";"13.9";"13.1";"13.4";"12.8";"12.3";"12.8";"13.0";"13.3";"12.4";"12.1";"12.3";"11.6";"11.6";"11.4";"11.7";"10.9";"11.0";"11.6";"11.5";"12.0";"11.5";"11.1";"10.9";"10.7";"11.1";"10.9";"10.7";"11.1";"10.7";"10.1";"10.3";"10.1";"9.9";"9.6";"9.2";"8.6";"8.8";"8.6";"8.2";"8.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Alpes-Maritimes";"001747877";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6";"9.4";"9.8";"10.3";"10.5";"10.9";"11.3";"11.2";"11.0";"10.7";"10.8";"11.1";"11.2";"11.6";"11.7";"11.8";"11.9";"11.7";"10.7";"10.8";"10.7";"10.9";"10.8";"10.9";"10.7";"11.1";"11.0";"10.9";"10.6";"10.9";"10.9";"10.9";"10.7";"11.3";"11.1";"11.3";"11.1";"11.2";"11.2";"11.2";"11.1";"11.0";"11.0";"10.7";"10.6";"10.2";"10.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Ardèche";"001747878";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.5";"11.2";"11.0";"11.5";"11.6";"12.4";"12.6";"12.4";"11.4";"11.7";"11.7";"12.1";"11.4";"11.4";"11.4";"11.4";"11.5";"11.0";"10.3";"10.6";"11.1";"10.7";"10.8";"10.9";"10.9";"11.3";"11.3";"11.1";"11.3";"10.5";"11.2";"11.3";"11.2";"11.0";"10.5";"10.7";"10.6";"10.7";"9.9";"10.1";"10.0";"8.8";"9.2";"8.8";"9.1";"8.4";"8.7"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Ardennes";"001747879";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.6";"15.1";"15.3";"14.9";"14.9";"15.9";"15.8";"15.6";"14.3";"14.7";"14.9";"15.4";"15.2";"14.5";"13.9";"13.6";"13.5";"13.2";"12.3";"12.3";"12.6";"12.7";"12.6";"12.7";"12.7";"13.1";"13.0";"12.4";"12.3";"11.9";"12.0";"11.7";"12.5";"12.4";"11.7";"11.5";"11.1";"11.6";"10.8";"10.6";"10.1";"10.0";"9.2";"9.1";"9.5";"9.2";"9.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Ariège";"001747880";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"9.1";"9.2";"9.2";"9.6";"10.5";"10.5";"10.3";"9.3";"9.9";"9.8";"10.2";"9.6";"10.3";"9.6";"9.7";"10.0";"9.1";"9.2";"9.4";"9.3";"9.2";"9.2";"10.1";"9.0";"9.9";"9.2";"9.3";"9.5";"9.8";"9.5";"10.2";"10.5";"9.9";"9.6";"9.7";"9.2";"9.3";"9.3";"8.9";"9.0";"8.6";"8.2";"8.1";"7.9";"7.8";"7.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Aube";"001747881";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.1";"13.7";"13.3";"13.7";"13.5";"14.4";"14.4";"13.9";"12.9";"13.3";"13.2";"13.7";"13.7";"13.1";"13.0";"12.9";"12.7";"12.6";"11.9";"11.9";"12.0";"12.5";"12.0";"11.9";"11.9";"12.2";"11.8";"11.4";"11.6";"11.9";"12.3";"12.3";"12.0";"12.3";"12.3";"12.3";"11.9";"11.7";"11.2";"10.9";"11.2";"10.8";"10.1";"10.2";"10.0";"9.9";"9.7"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Aude";"001747882";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"9.3";"10.0";"10.0";"10.2";"11.2";"11.0";"10.7";"10.4";"10.4";"10.6";"10.9";"11.0";"10.8";"11.1";"10.7";"10.5";"10.1";"9.9";"9.9";"10.4";"10.5";"10.2";"10.1";"10.4";"10.3";"10.4";"10.1";"10.4";"10.0";"10.3";"10.7";"10.7";"10.7";"10.7";"10.5";"10.5";"10.1";"9.9";"9.6";"9.6";"9.2";"8.9";"8.6";"8.5";"8.6";"8.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Aveyron";"001747883";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2";"11.2";"11.2";"10.9";"11.1";"11.6";"11.5";"11.1";"9.9";"10.2";"10.3";"9.7";"9.7";"10.1";"9.5";"9.6";"9.3";"9.1";"8.9";"9.0";"9.4";"9.5";"9.4";"9.6";"9.6";"10.0";"10.0";"9.8";"9.5";"9.6";"9.9";"10.3";"10.1";"9.9";"9.5";"9.7";"9.7";"9.4";"8.9";"9.2";"8.5";"8.6";"8.3";"8.0";"7.8";"7.8";"8.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Bouches-du-Rhône";"001747884";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.6";"12.2";"12.7";"12.8";"13.0";"13.6";"13.6";"13.5";"12.9";"13.1";"13.4";"13.5";"13.2";"13.4";"13.5";"13.1";"13.2";"12.8";"12.3";"12.3";"12.4";"12.6";"12.4";"12.5";"12.5";"12.8";"13.0";"12.8";"12.6";"12.6";"12.7";"13.0";"12.8";"12.9";"13.0";"13.4";"13.1";"13.2";"13.4";"13.1";"13.0";"12.8";"12.7";"12.5";"12.4";"12.0";"11.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Calvados";"001747885";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7";"15.5";"15.6";"15.5";"15.7";"16.8";"16.2";"15.7";"14.9";"14.7";"14.7";"14.7";"14.6";"14.2";"14.0";"13.3";"13.4";"12.8";"12.3";"12.7";"12.8";"12.9";"12.3";"12.7";"12.6";"13.0";"12.7";"12.5";"12.4";"12.4";"12.3";"12.7";"12.3";"12.0";"12.2";"11.8";"11.7";"11.4";"11.1";"10.8";"10.4";"10.0";"9.6";"9.6";"9.5";"9.4";"9.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de natalité - Cantal";"001747886";"07/03/2022 15:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.4";"11.5";"12.1";"11.1";"11.7";"12.3";"12.3";"11.9";"10.9";"10.9";"10.5";"10.7";"10.5";"10.3";"9.7";"9.7";"9.4";"9.0";"8.0";"8.6";"8.3";"9.0";"8.7";"8.7";"8.5";"9.2";"9.3";"9.8";"9.0";"9.3";"9.3";"9.4";"9.1";"8.8";"9.3";"8.6";"8.4";"8.4";"8.8";"8.3";"7.7";"7.3";"7.4";"7.7";"7.0";"7.1";"7.2"
