"idBank";"Dernière mise à jour";"Nature";"Puissance";"Indicateur";"Unité";"Périodicité";"Catalogue d'indicateurs démographiques";"Âge";"Correction";"Zone géographique";"Série arrêtée"
"001744757";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"12 - Aveyron";"non"
"001744758";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"13 - Bouches-du-Rhône";"non"
"001744759";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"14 - Calvados";"non"
"001744760";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"15 - Cantal";"non"
"001744761";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"16 - Charente";"non"
"001744762";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"17 - Charente-Maritime";"non"
"001744763";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"18 - Cher";"non"
"001744764";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"19 - Corrèze";"non"
"001744767";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"21 - Côte-d'Or";"non"
"001744768";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"22 - Côtes-d'Armor";"non"
"001744769";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"23 - Creuse";"non"
"001744770";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"24 - Dordogne";"non"
"001744771";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"25 - Doubs";"non"
"001744772";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"26 - Drôme";"non"
"001744773";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"27 - Eure";"non"
"001744774";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"28 - Eure-et-Loir";"non"
"001744775";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"29 - Finistère";"non"
"001744765";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"2A - Corse-du-Sud";"non"
"001744766";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"2B - Haute-Corse";"non"
"001744776";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"30 - Gard";"non"
"001744777";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"31 - Haute-Garonne";"non"
"001744778";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"32 - Gers";"non"
"001744779";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"33 - Gironde";"non"
"001744780";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"34 - Hérault";"non"
"001744781";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"35 - Ille-et-Vilaine";"non"
"001744782";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"36 - Indre";"non"
"001744783";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"37 - Indre-et-Loire";"non"
"001744784";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"38 - Isère";"non"
"001744785";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"39 - Jura";"non"
"001744786";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"40 - Landes";"non"
"001744787";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"41 - Loir-et-Cher";"non"
"001744788";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"42 - Loire";"non"
"001744789";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"43 - Haute-Loire";"non"
"001744790";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"44 - Loire-Atlantique";"non"
"001744791";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"45 - Loiret";"non"
"001744792";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"46 - Lot";"non"
"001744793";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"47 - Lot-et-Garonne";"non"
"001744794";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"48 - Lozère";"non"
"001744795";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"49 - Maine-et-Loire";"non"
"001744796";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"50 - Manche";"non"
"001744797";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"51 - Marne";"non"
"001744798";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"52 - Haute-Marne";"non"
"001744799";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"53 - Mayenne";"non"
"001744800";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"54 - Meurthe-et-Moselle";"non"
"001744801";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"55 - Meuse";"non"
"001744802";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"56 - Morbihan";"non"
"001744803";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"57 - Moselle";"non"
"001744804";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"58 - Nièvre";"non"
"001744805";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"59 - Nord";"non"
"001744806";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"60 - Oise";"non"
"001744807";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"61 - Orne";"non"
"001744808";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"62 - Pas-de-Calais";"non"
"001744809";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"63 - Puy-de-Dôme";"non"
"001744810";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"64 - Pyrénées-Atlantiques";"non"
"001744811";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"65 - Hautes-Pyrénées";"non"
"001744812";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"66 - Pyrénées-Orientales";"non"
"001744813";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"67 - Bas-Rhin";"non"
"001744814";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"68 - Haut-Rhin";"non"
"001744815";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"69 - Rhône";"non"
"001744816";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"70 - Haute-Saône";"non"
"001744817";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"71 - Saône-et-Loire";"non"
"001744818";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"72 - Sarthe";"non"
"001744819";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"73 - Savoie";"non"
"001744820";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"74 - Haute-Savoie";"non"
"001744821";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"75 - Paris";"non"
"001744822";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"76 - Seine-Maritime";"non"
"001744823";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"77 - Seine-et-Marne";"non"
"001744824";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"78 - Yvelines";"non"
"001744825";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"79 - Deux-Sèvres";"non"
"001744826";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"80 - Somme";"non"
"001744827";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"81 - Tarn";"non"
"001744828";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"82 - Tarn-et-Garonne";"non"
"001744829";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"83 - Var";"non"
"001744830";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"84 - Vaucluse";"non"
"001744831";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"85 - Vendée";"non"
"001744832";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"86 - Vienne";"non"
"001744833";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"87 - Haute-Vienne";"non"
"001744834";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"88 - Vosges";"non"
"001744835";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"89 - Yonne";"non"
"001744836";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"90 - Territoire de Belfort";"non"
"001744837";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"91 - Essonne";"non"
"001744838";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"92 - Hauts-de-Seine";"non"
"001744839";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"93 - Seine-Saint-Denis";"non"
"001744312";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"94 - Val-de-Marne";"non"
"001744313";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"95 - Val-d'Oise";"non"
"001744314";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"971 - Guadeloupe";"non"
"001744315";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"972 - Martinique";"non"
"001744316";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"973 - Guyane";"non"
"001744317";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"974 - La Réunion";"non"
"001773191";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"976 - Mayotte";"non"
"001744318";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Île-de-France";"non"
"001744322";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Centre-Val de Loire";"non"
"001744325";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Bourgogne-Franche-Comté";"non"
"001744326";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Normandie";"non"
"001744328";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Hauts-de-France";"non"
"001744332";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Grand Est";"non"
"001744333";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Pays de la Loire";"non"
"001744334";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Bretagne";"non"
"001744339";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Nouvelle-Aquitaine";"non"
"001744340";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Occitanie";"non"
"001744343";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Auvergne-Rhône-Alpes";"non"
"001744345";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Provence-Alpes-Côte d'Azur";"non"
"001744346";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"Corse";"non"
"001744347";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"France métropolitaine";"non"
"001744349";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"France métropolitaine hors Île-de-France";"non"
"001744348";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"France";"non"
"001744350";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"01 - Ain";"non"
"001744351";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"02 - Aisne";"non"
"001744352";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"03 - Allier";"non"
"001744353";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"04 - Alpes-de-Haute-Provence";"non"
"001744354";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"05 - Hautes-Alpes";"non"
"001744355";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"06 - Alpes-Maritimes";"non"
"001744356";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"07 - Ardèche";"non"
"001744357";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"08 - Ardennes";"non"
"001744358";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"09 - Ariège";"non"
"001744359";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"10 - Aube";"non"
"001744360";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"11 - Aude";"non"
"001744361";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"12 - Aveyron";"non"
"001744362";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"13 - Bouches-du-Rhône";"non"
"001744363";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"14 - Calvados";"non"
