France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;    Rendement    
FR - France entière;29 - Finistère;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Cultures industrielles diverses;;;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Cultures industrielles diverses;Houblon;;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Maïs doux;;;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes secs;;;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;   -      ;   -      ;
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Cultures industrielles;Cultures industrielles diverses;;;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Cultures industrielles;Cultures industrielles diverses;Houblon;;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes secs;;;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;   -      ;   -      ;
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Cultures industrielles;Cultures industrielles diverses;;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Cultures industrielles;Cultures industrielles diverses;Houblon;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Maïs doux;;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Légumes secs;;;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;   -      ;   -      ;
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;   -      ;   -      ;
FR - France entière;16 - Charente;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Cultures industrielles;Cultures industrielles diverses;Houblon;;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2018;   -      ;   -      ;
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2018;   -      ;   -      ;
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Maïs doux;;;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Cultures industrielles;Cultures industrielles diverses;Houblon;;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2018;   -      ;   -      ;
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Choux, racines et tubercules fourragers;Chou fourrager;;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Cultures industrielles;Cultures industrielles diverses;Houblon;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Bettes et cardes;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Maïs doux;;;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;   -      ;   -      ;
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain de printemps et navette;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Choux, racines et tubercules fourragers;Chou fourrager;;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Cultures industrielles diverses;Houblon;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Chicorées;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Bettes et cardes;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Cantaloups et autres melons;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;   -      ;   -      ;
