NOM;ANNREF;GEOGRAPHIE;GEOGRAPHIE_LIB;N027;N027_LIB;N027_MOD;N613;N613_LIB;N613_MOD;VALEUR;QUALITE
W0020;2018;NR76;76 - Occitanie;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;7978;OUI
W0020;2018;NR75;75 - Nouvelle-Aquitaine;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;8854;OUI
W0020;2018;32;32 - Gers;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols naturels;1.3;0.8;OUI
W0020;2018;79;79 - Deux-Sèvres;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols naturels;1.3;92889;OUI
W0020;2018;971;971 - Guadeloupe;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols naturels;1.3;97705;OUI
W0020;2018;24;24 - Dordogne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;3214;OUI
W0020;2018;07;07 - Ardèche;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;2044;OUI
W0020;2018;09;09 - Ariège;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;1962;OUI
W0020;2018;DOM;DOM - Département français d'Outremer;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols naturels;1.3;8668840;OUI
W0020;2018;29;29 - Finistère;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols naturels;1.3;168066;OUI
W0020;2018;51;51 - Marne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;1232;OUI
W0020;2018;95;95 - Val-d'Oise;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols naturels;1.3;2.7;OUI
W0020;2018;13;13 - Bouches-du-Rhône;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;2380;OUI
W0020;2018;NR04;04 - La Réunion;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols naturels;1.3;0.4;OUI
W0020;2018;NR93;93 - Provence-Alpes-Côte d'Azur;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols naturels;1.3;2125715;OUI
W0020;2018;10;10 - Aube;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;942;OUI
W0020;2018;95;95 - Val-d'Oise;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;1757;OUI
W0020;2018;71;39 - Jura;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols naturels;1.3;0.7;OUI
W0020;2018;NR52;52 - Pays de la Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols naturels;1.3;0.4;OUI
W0020;2018;NR94;94 - Corse;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols naturels;1.3;0.1;OUI
W0020;2018;71;39 - Jura;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols naturels;1.3;261011;OUI
W0020;2018;70;89 - Yonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;1830;OUI
W0020;2018;91;91 - Essonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;2519;OUI
W0020;2018;22;22 - Côtes-d'Armor;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols naturels;1.3;161425;OUI
W0020;2018;46;46 - Lot;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;1711;OUI
W0020;2018;64;64 - Pyrénées-Atlantiques;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols naturels;1.3;333962;OUI
W0020;2018;63;63 - Puy-de-Dôme;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols naturels;1.3;333915;OUI
W0020;2018;70;89 - Yonne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols naturels;1.3;0.4;OUI
W0020;2018;69;69 - Rhône;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols naturels;1.3;2092;OUI
W0020;2018;85;85 - Vendée;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;35;35 - Ille-et-Vilaine;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;85218;OUI
W0020;2018;21;21 - Côte-d'Or;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;340849;OUI
W0020;2018;NR75;75 - Nouvelle-Aquitaine;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;23;23 - Creuse;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;160784;OUI
W0020;2018;66;66 - Pyrénées-Orientales;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;36;36 - Indre;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;35;35 - Ille-et-Vilaine;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR02;02 - Martinique;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0.4;OUI
W0020;2018;NR44;44 - Grand Est;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;1962685;OUI
W0020;2018;22;22 - Côtes-d'Armor;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;13;13 - Bouches-du-Rhône;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;75;75 - Ville de Paris;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;905;OUI
W0020;2018;80;80 - Somme;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;76551;OUI
W0020;2018;971;971 - Guadeloupe;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;754;OUI
W0020;2018;27;27 - Eure;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;24;24 - Dordogne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;409026;OUI
W0020;2018;DOM;DOM - Département français d'Outremer;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;3930;OUI
W0020;2018;27;27 - Eure;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;127175;OUI
W0020;2018;01;01 - Ain;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;220730;OUI
W0020;2018;NR03;03 - Guyane;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;3581;OUI
W0020;2018;54;54 - Meurthe-et-Moselle;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;46;46 - Lot;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;230768;OUI
W0020;2018;37;37 - Indre-et-Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR44;44 - Grand Est;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;19;19 - Corrèze;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR24;24 - Centre-Val de Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;998712;OUI
W0020;2018;67;67 - Bas-Rhin;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;974;974 - La Réunion;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0.6;OUI
W0020;2018;33;33 - Gironde;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR84;84 - Auvergne-Rhône-Alpes;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;2588088;OUI
W0020;2018;87;87 - Haute-Vienne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;150705;OUI
W0020;2018;81;81 - Tarn;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;178220;OUI
W0020;2018;61;61 - Orne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;59;59 - Nord;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;972;972 - Martinique;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;367;OUI
W0020;2018;49;49 - Maine-et-Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;49;49 - Maine-et-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;106451;OUI
W0020;2018;55;55 - Meuse;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;02;02 - Aisne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;44;44 - Loire-Atlantique;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;36;36 - Indre;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;133369;OUI
W0020;2018;13;13 - Bouches-du-Rhône;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;58;25 - Doubs;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;37;37 - Indre-et-Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR52;52 - Pays de la Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;971;971 - Guadeloupe;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0.5;OUI
W0020;2018;47;47 - Lot-et-Garonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;86;86 - Vienne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;03;03 - Allier;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;07;07 - Ardèche;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;312595;OUI
W0020;2018;43;43 - Haute-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;202902;OUI
W0020;2018;55;55 - Meuse;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;238206;OUI
W0020;2018;84;84 - Vaucluse;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;90;90 - Territoire-de-Belfort;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;82;82 - Tarn-et-Garonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;85;85 - Vendée;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR03;03 - Guyane;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;7604730;OUI
W0020;2018;02;02 - Aisne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;144384;OUI
W0020;2018;NR52;52 - Pays de la Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;392585;OUI
W0020;2018;73;73 - Savoie;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;74;74 - Haute-Savoie;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;92;92 - Hauts-de-Seine;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR28;28 - Normandie;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR84;84 - Auvergne-Rhône-Alpes;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;06;06 - Alpes-Maritimes;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;58;25 - Doubs;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;235356;OUI
W0020;2018;31;31 - Haute-Garonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;33;33 - Gironde;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;508590;OUI
W0020;2018;NR02;02 - Martinique;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;53043;OUI
W0020;2018;64;64 - Pyrénées-Atlantiques;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR53;53 - Bretagne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;52;52 - Haute-Marne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;257145;OUI
W0020;2018;FR;FR - France entière;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;3930;OUI
W0020;2018;04;04 - Alpes-de-Haute-Provence;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR24;24 - Centre-Val de Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;69;69 - Rhône;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;23;23 - Creuse;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;61;61 - Orne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;103222;OUI
W0020;2018;17;17 - Charente-Maritime;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;109681;OUI
W0020;2018;88;88 - Vosges;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;74;74 - Haute-Savoie;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;192282;OUI
W0020;2018;06;06 - Alpes-Maritimes;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;16;16 - Charente;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;69;69 - Rhône;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR24;24 - Centre-Val de Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;76;76 - Seine-Maritime;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;104462;OUI
W0020;2018;44;44 - Loire-Atlantique;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;64127;OUI
W0020;2018;NR32;32 - Hauts-de-France;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;83;83 - Var;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;80;80 - Somme;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;50;50 - Manche;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;72;72 - Sarthe;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;METRO;FR métro - France métropolitaine;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;42;42 - Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;52;52 - Haute-Marne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR76;76 - Occitanie;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;2503070;OUI
W0020;2018;67;67 - Bas-Rhin;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;183426;OUI
W0020;2018;NR93;93 - Provence-Alpes-Côte d'Azur;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;10;10 - Aube;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;154605;OUI
W0020;2018;32;32 - Gers;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;18;18 - Cher;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;59;59 - Nord;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;58215;OUI
W0020;2018;976;976 - Mayotte;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;175;OUI
W0020;2018;NR04;04 - La Réunion;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;126096;OUI
W0020;2018;64;64 - Pyrénées-Atlantiques;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;235230;OUI
W0020;2018;08;08 - Ardennes;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;167062;OUI
W0020;2018;63;63 - Puy-de-Dôme;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;269460;OUI
W0020;2018;32;32 - Gers;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;80741;OUI
W0020;2018;NR01;01 - Guadeloupe;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0.5;OUI
W0020;2018;NR94;94 - Corse;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;539029;OUI
W0020;2018;51;51 - Marne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;85;85 - Vendée;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;50330;OUI
W0020;2018;86;86 - Vienne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;44;44 - Loire-Atlantique;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;40;40 - Landes;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;561871;OUI
W0020;2018;NR03;03 - Guyane;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;973;973 - Guyane;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;91;91 - Essonne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;53;53 - Mayenne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;42167;OUI
W0020;2018;38;38 - Isère;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;60;60 - Oise;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;69;69 - Rhône;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;73205;OUI
W0020;2018;45;45 - Loiret;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR01;01 - Guadeloupe;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;72442;OUI
W0020;2018;92;92 - Hauts-de-Seine;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;METRO;FR métro - France métropolitaine;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;16807790;OUI
W0020;2018;17;17 - Charente-Maritime;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR27;27 - Bourgogne-Franche-Comté;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;1759930;OUI
W0020;2018;18;18 - Cher;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;180390;OUI
W0020;2018;30;30 - Gard;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;243873;OUI
W0020;2018;57;57 - Moselle;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR28;28 - Normandie;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;418762;OUI
W0020;2018;36;36 - Indre;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;62;62 - Pas-de-Calais;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;NR52;52 - Pays de la Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;972;972 - Martinique;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0.4;OUI
W0020;2018;NR75;75 - Nouvelle-Aquitaine;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;56;56 - Morbihan;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;03;03 - Allier;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;132846;OUI
W0020;2018;06;06 - Alpes-Maritimes;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;265657;OUI
W0020;2018;52;52 - Haute-Marne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;88;88 - Vosges;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;289659;OUI
W0020;2018;14;14 - Calvados;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;46;46 - Lot;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;57;57 - Moselle;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;198105;OUI
W0020;2018;91;91 - Essonne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;36221;OUI
W0020;2018;73;73 - Savoie;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;68;68 - Haut-Rhin;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;41;41 - Loir-et-Cher;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;71;39 - Jura;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;203535;OUI
W0020;2018;43;43 - Haute-Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;24;24 - Dordogne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;08;08 - Ardennes;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;37;37 - Indre-et-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;161007;OUI
W0020;2018;25;70 - Haute-Saône;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;70;89 - Yonne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;65;65 - Hautes-Pyrénées;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;DOM;DOM - Département français d'Outremer;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;7876453;OUI
W0020;2018;57;57 - Moselle;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;67;67 - Bas-Rhin;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;70;89 - Yonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;68;68 - Haut-Rhin;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;30;30 - Gard;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;87;87 - Haute-Vienne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;05;05 - Hautes-Alpes;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;88;88 - Vosges;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;2A;2A - Corse-du-Sud;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;17;17 - Charente-Maritime;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;972;972 - Martinique;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;53043;OUI
W0020;2018;63;63 - Puy-de-Dôme;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Forêts;1.3.1;0;OUI
W0020;2018;86;86 - Vienne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Forêts;1.3.1;133072;OUI
