"idBank";"Dernière mise à jour";"Puissance";"Sexe";"Série arrêtée";"Périodicité";"Nature";"Indicateur";"Zone géographique";"Unité";"Âge";"Correction";"Catalogue d'indicateurs démographiques"
"001745854";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Corse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 20 ans"
"010536468";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"France métropolitaine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 20 ans"
"001746657";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"France métropolitaine hors Île-de-France";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 20 ans"
"010536467";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"France";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 20 ans"
"001745865";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"01 - Ain";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745866";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"02 - Aisne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745867";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"03 - Allier";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745868";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"04 - Alpes-de-Haute-Provence";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745869";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"05 - Hautes-Alpes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745870";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"06 - Alpes-Maritimes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745871";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"07 - Ardèche";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745872";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"08 - Ardennes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745873";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"09 - Ariège";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745874";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"10 - Aube";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745875";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"11 - Aude";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745876";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"12 - Aveyron";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745877";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"13 - Bouches-du-Rhône";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745878";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"14 - Calvados";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745879";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"15 - Cantal";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745914";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"16 - Charente";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745915";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"17 - Charente-Maritime";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745916";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"18 - Cher";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745917";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"19 - Corrèze";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745920";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"21 - Côte-d'Or";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745921";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"22 - Côtes-d'Armor";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745922";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"23 - Creuse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745923";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"24 - Dordogne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745924";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"25 - Doubs";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745925";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"26 - Drôme";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745926";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"27 - Eure";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745927";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"28 - Eure-et-Loir";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745928";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"29 - Finistère";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745918";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"2A - Corse-du-Sud";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745919";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"2B - Haute-Corse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745929";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"30 - Gard";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745930";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"31 - Haute-Garonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745931";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"32 - Gers";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745932";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"33 - Gironde";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745933";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"34 - Hérault";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745934";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"35 - Ille-et-Vilaine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745935";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"36 - Indre";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745936";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"37 - Indre-et-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745937";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"38 - Isère";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745938";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"39 - Jura";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745939";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"40 - Landes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745940";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"41 - Loir-et-Cher";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745941";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"42 - Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745942";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"43 - Haute-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745943";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"44 - Loire-Atlantique";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745944";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"45 - Loiret";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745945";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"46 - Lot";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745946";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"47 - Lot-et-Garonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745947";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"48 - Lozère";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745948";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"49 - Maine-et-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745983";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"50 - Manche";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745984";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"51 - Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745985";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"52 - Haute-Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745986";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"53 - Mayenne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745987";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"54 - Meurthe-et-Moselle";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745988";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"55 - Meuse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745989";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"56 - Morbihan";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745990";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"57 - Moselle";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745991";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"58 - Nièvre";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745992";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"59 - Nord";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745993";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"60 - Oise";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745994";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"61 - Orne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745995";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"62 - Pas-de-Calais";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745996";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"63 - Puy-de-Dôme";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745997";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"64 - Pyrénées-Atlantiques";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745998";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"65 - Hautes-Pyrénées";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745999";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"66 - Pyrénées-Orientales";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746000";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"67 - Bas-Rhin";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746001";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"68 - Haut-Rhin";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746002";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"69 - Rhône";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746003";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"70 - Haute-Saône";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746004";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"71 - Saône-et-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746005";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"72 - Sarthe";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746006";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"73 - Savoie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746007";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"74 - Haute-Savoie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746008";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"75 - Paris";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746009";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"76 - Seine-Maritime";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746010";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"77 - Seine-et-Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746011";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"78 - Yvelines";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746012";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"79 - Deux-Sèvres";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746013";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"80 - Somme";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746014";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"81 - Tarn";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746015";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"82 - Tarn-et-Garonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746016";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"83 - Var";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746017";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"84 - Vaucluse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746052";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"85 - Vendée";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746053";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"86 - Vienne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746054";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"87 - Haute-Vienne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746055";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"88 - Vosges";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746056";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"89 - Yonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746057";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"90 - Territoire de Belfort";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746058";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"91 - Essonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746059";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"92 - Hauts-de-Seine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746060";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"93 - Seine-Saint-Denis";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746061";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"94 - Val-de-Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746062";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"95 - Val-d'Oise";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746063";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"971 - Guadeloupe";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746064";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"972 - Martinique";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746065";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"973 - Guyane";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746066";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"974 - La Réunion";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001773203";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"976 - Mayotte";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746067";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Île-de-France";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746071";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Centre-Val de Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746122";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Bourgogne-Franche-Comté";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746123";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Normandie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746124";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Hauts-de-France";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746125";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Grand Est";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746078";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Pays de la Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746079";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Bretagne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746126";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Nouvelle-Aquitaine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746127";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Occitanie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746128";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Auvergne-Rhône-Alpes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746120";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Provence-Alpes-Côte d'Azur";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746121";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Corse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"010536474";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"France métropolitaine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001745864";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"France métropolitaine hors Île-de-France";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"010536473";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"France";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746132";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"01 - Ain";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746133";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"02 - Aisne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746134";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"03 - Allier";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746135";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"04 - Alpes-de-Haute-Provence";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746136";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"05 - Hautes-Alpes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746137";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"06 - Alpes-Maritimes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746138";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"07 - Ardèche";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746139";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"08 - Ardennes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746140";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"09 - Ariège";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746141";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"10 - Aube";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746142";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"11 - Aude";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746143";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"12 - Aveyron";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
